20274,149,996.443517,2013-01-11
20275,40,2003.013057,2013-01-12
20276,48,1512.004642,2013-01-12
20277,51,1509.555218,2013-01-12
20278,54,1292.016505,2013-01-12
20279,59,2202.233575,2013-01-12
20280,80,2065.714481,2013-01-12
20281,88,1693.471833,2013-01-12
20282,104,1008.425604,2013-01-12
20283,105,1037.751148,2013-01-12
20284,106,941.150119,2013-01-12
20285,126,1496.61079,2013-01-12
20286,149,996.480954,2013-01-12
20287,40,2003.079635,2013-01-13
20288,48,1512.039891,2013-01-13
20289,51,1509.649745,2013-01-13
20290,54,1292.133383,2013-01-13
20291,59,2202.063254,2013-01-13
20292,80,2065.55563,2013-01-13
20293,88,1693.339133,2013-01-13
20294,104,1008.358298,2013-01-13
20295,105,1037.71073,2013-01-13
20296,106,941.116307,2013-01-13
20297,126,1496.500193,2013-01-13
20298,149,996.518408,2013-01-13
20299,40,2006.511531,2013-01-14
20300,48,1514.062504,2013-01-14
20301,51,1510.429049,2013-01-14
20302,54,1292.71493,2013-01-14
20303,59,2201.893402,2013-01-14
20304,80,2069.35726,2013-01-14
20305,88,1694.31199,2013-01-14
20306,104,1006.971641,2013-01-14
20307,105,1037.075403,2013-01-14
20308,106,941.788191,2013-01-14
20309,126,1498.964734,2013-01-14
20310,149,996.376266,2013-01-14
20311,40,2006.101878,2013-01-15
20312,48,1511.381342,2013-01-15
20313,51,1510.87415,2013-01-15
20314,54,1293.326546,2013-01-15
20315,59,2201.723673,2013-01-15
20316,80,2065.66973,2013-01-15
20317,88,1698.12814,2013-01-15
20318,104,1015.149091,2013-01-15
20319,105,1041.961155,2013-01-15
20320,106,939.027411,2013-01-15
20321,126,1493.672512,2013-01-15
20322,149,997.951025,2013-01-15
20323,40,2009.980584,2013-01-16
20324,48,1508.961899,2013-01-16
20325,51,1512.619516,2013-01-16
20326,54,1293.650797,2013-01-16
20327,59,2209.759233,2013-01-16
20328,80,2073.275489,2013-01-16
20329,88,1692.102006,2013-01-16
20330,104,1016.273497,2013-01-16
20331,105,1038.555958,2013-01-16
20332,106,936.80558,2013-01-16
20333,126,1496.156117,2013-01-16
20334,149,998.324701,2013-01-16
20335,40,2011.531933,2013-01-17
20336,48,1513.669359,2013-01-17
20337,51,1512.389002,2013-01-17
20338,54,1294.30233,2013-01-17
20339,59,2213.691314,2013-01-17
20340,80,2068.103388,2013-01-17
20341,88,1691.382426,2013-01-17
20342,104,1012.089033,2013-01-17
20343,105,1039.943436,2013-01-17
20344,106,945.890479,2013-01-17
20345,126,1493.325714,2013-01-17
20346,149,997.339125,2013-01-17
20347,40,2013.020229,2013-01-18
20348,48,1516.287951,2013-01-18
20349,51,1512.851982,2013-01-18
20350,54,1294.519927,2013-01-18
20351,59,2221.714048,2013-01-18
20352,80,2076.002772,2013-01-18
20353,88,1702.137408,2013-01-18
20354,104,1012.661307,2013-01-18
20355,105,1041.887453,2013-01-18
20356,106,942.756726,2013-01-18
20357,126,1506.562201,2013-01-18
20358,149,997.652213,2013-01-18
20359,40,2014.444936,2013-01-19
20360,48,1516.187412,2013-01-19
20361,51,1514.478824,2013-01-19
20362,54,1294.630601,2013-01-19
20363,59,2221.543076,2013-01-19
20364,80,2077.808766,2013-01-19
20365,88,1702.003063,2013-01-19
20366,104,1012.592684,2013-01-19
20367,105,1041.851363,2013-01-19
20368,106,942.728931,2013-01-19
20369,126,1506.443758,2013-01-19
20370,149,997.691455,2013-01-19
20371,40,2014.552161,2013-01-20
20372,48,1516.075705,2013-01-20
20373,51,1514.613122,2013-01-20
20374,54,1294.740127,2013-01-20
20375,59,2221.372119,2013-01-20
20376,80,2077.682685,2013-01-20
20377,88,1701.868731,2013-01-20
20378,104,1012.524068,2013-01-20
20379,105,1041.815288,2013-01-20
20380,106,942.701148,2013-01-20
20381,126,1506.325326,2013-01-20
20382,149,997.730711,2013-01-20
20383,40,2014.447715,2013-01-21
20384,48,1511.59315,2013-01-21
20385,51,1513.900784,2013-01-21
20386,54,1295.236617,2013-01-21
20387,59,2225.2946,2013-01-21
20388,80,2074.913336,2013-01-21
20389,88,1701.593627,2013-01-21
20390,104,1012.837112,2013-01-21
20391,105,1040.589993,2013-01-21
20392,106,942.042288,2013-01-21
20393,126,1508.871017,2013-01-21
20394,149,997.047426,2013-01-21
20395,40,2016.795471,2013-01-22
20396,48,1518.645663,2013-01-22
20397,51,1514.507277,2013-01-22
20398,54,1295.398446,2013-01-22
20399,59,2229.220863,2013-01-22
20400,80,2081.11081,2013-01-22
20401,88,1704.125731,2013-01-22
20402,104,1017.639636,2013-01-22
20403,105,1050.105309,2013-01-22
20404,106,942.593337,2013-01-22
20405,126,1503.429829,2013-01-22
20406,149,999.387013,2013-01-22
20407,40,2021.349621,2013-01-23
20408,48,1519.591542,2013-01-23
20409,51,1515.582047,2013-01-23
20410,54,1295.90851,2013-01-23
20411,59,2220.869379,2013-01-23
20412,80,2089.370776,2013-01-23
20413,88,1715.641204,2013-01-23
20414,104,1018.964024,2013-01-23
20415,105,1048.734963,2013-01-23
20416,106,942.338546,2013-01-23
20417,126,1524.526337,2013-01-23
20418,149,1000.321888,2013-01-23
20419,40,2023.663278,2013-01-24
20420,48,1522.577463,2013-01-24
20421,51,1517.136514,2013-01-24
20422,54,1296.024493,2013-01-24
20423,59,2220.706132,2013-01-24
20424,80,2098.792144,2013-01-24
20425,88,1719.138829,2013-01-24
20426,104,1019.870131,2013-01-24
20427,105,1049.621144,2013-01-24
20428,106,944.355404,2013-01-24
20429,126,1532.351805,2013-01-24
20430,149,1000.712628,2013-01-24
20431,40,2024.867799,2013-01-25
20432,48,1528.001674,2013-01-25
20433,51,1517.525129,2013-01-25
20434,54,1296.170189,2013-01-25
20435,59,2191.642381,2013-01-25
20436,80,2101.476673,2013-01-25
20437,88,1738.016385,2013-01-25
20438,104,1019.534854,2013-01-25
20439,105,1055.987117,2013-01-25
20440,106,957.342464,2013-01-25
20441,126,1534.875826,2013-01-25
20442,149,1000.333178,2013-01-25
20443,40,2024.947559,2013-01-26
20444,48,1528.001813,2013-01-26
20445,51,1517.631014,2013-01-26
20446,54,1296.300559,2013-01-26
20447,59,2191.47156,2013-01-26
20448,80,2101.309459,2013-01-26
20449,88,1737.876688,2013-01-26
20450,104,1019.463609,2013-01-26
20451,105,1055.900424,2013-01-26
20452,106,957.30158,2013-01-26
20453,126,1534.757071,2013-01-26
20454,149,1000.364294,2013-01-26
20455,40,2025.021214,2013-01-27
20456,48,1527.990769,2013-01-27
20457,51,1517.732754,2013-01-27
20458,54,1296.431881,2013-01-27
20459,59,2191.300755,2013-01-27
20460,80,2101.142104,2013-01-27
20461,88,1737.737003,2013-01-27
20462,104,1019.392371,2013-01-27
20463,105,1055.813737,2013-01-27
20464,106,957.260706,2013-01-27
20465,126,1534.638327,2013-01-27
20466,149,1000.395422,2013-01-27
20467,40,2024.258575,2013-01-28
20468,48,1528.005134,2013-01-28
20469,51,1518.329542,2013-01-28
20470,54,1297.066771,2013-01-28
20471,59,2158.14215,2013-01-28
20472,80,2093.021261,2013-01-28
20473,88,1739.649299,2013-01-28
20474,104,1019.551138,2013-01-28
20475,105,1054.174372,2013-01-28
20476,106,958.012724,2013-01-28
20477,126,1534.515421,2013-01-28
20478,149,1001.667082,2013-01-28
20479,40,2025.155892,2013-01-29
20480,48,1533.314027,2013-01-29
20481,51,1517.224228,2013-01-29
20482,54,1297.393555,2013-01-29
20483,59,2170.328311,2013-01-29
20484,80,2102.095226,2013-01-29
20485,88,1746.538895,2013-01-29
20486,104,1017.14277,2013-01-29
20487,105,1056.774127,2013-01-29
20488,106,955.216354,2013-01-29
20489,126,1544.950838,2013-01-29
20490,149,1000.396289,2013-01-29
20491,40,2025.633823,2013-01-30
20492,48,1530.525139,2013-01-30
20493,51,1518.745151,2013-01-30
20494,54,1297.493934,2013-01-30
20495,59,2145.456221,2013-01-30
20496,80,2105.803707,2013-01-30
20497,88,1735.542258,2013-01-30
20498,104,1015.403531,2013-01-30
20499,105,1050.072933,2013-01-30
20500,106,955.953296,2013-01-30
20501,126,1539.548193,2013-01-30
20502,149,999.496857,2013-01-30
20503,40,2026.130043,2013-01-31
20504,48,1527.740776,2013-01-31
20505,51,1518.124215,2013-01-31
20506,54,1297.916552,2013-01-31
20507,59,2108.271736,2013-01-31
20508,80,2102.786838,2013-01-31
20509,88,1737.237675,2013-01-31
20510,104,1015.493822,2013-01-31
20511,105,1051.337293,2013-01-31
20512,106,947.642282,2013-01-31
20513,126,1547.380253,2013-01-31
20514,149,998.494532,2013-01-31
20515,40,2030.615512,2013-02-01
20516,48,1537.798098,2013-02-01
20517,51,1520.472445,2013-02-01
20518,54,1298.286414,2013-02-01
20519,59,2103.996311,2013-02-01
20520,80,2115.345537,2013-02-01
20521,88,1751.542017,2013-02-01
20522,104,1014.451101,2013-02-01
20523,105,1063.568407,2013-02-01
20524,106,959.857072,2013-02-01
20525,126,1547.259551,2013-02-01
20526,149,997.648646,2013-02-01
20527,40,2030.683858,2013-02-02
20528,48,1537.662054,2013-02-02
20529,51,1520.571063,2013-02-02
20530,54,1298.405989,2013-02-02
20531,59,2103.83355,2013-02-02
20532,80,2115.181517,2013-02-02
20533,88,1751.402684,2013-02-02
20534,104,1014.382545,2013-02-02
20535,105,1063.49283,2013-02-02
20536,106,959.791647,2013-02-02
20537,126,1547.138834,2013-02-02
20538,149,997.616299,2013-02-02
20539,40,2030.742683,2013-02-03
20540,48,1537.525374,2013-02-03
20541,51,1520.667422,2013-02-03
20542,54,1298.526329,2013-02-03
20543,59,2103.670804,2013-02-03
20544,80,2115.017664,2013-02-03
20545,88,1751.263363,2013-02-03
20546,104,1014.313996,2013-02-03
20547,105,1063.417264,2013-02-03
20548,106,959.72623,2013-02-03
20549,126,1547.018128,2013-02-03
20550,149,997.583953,2013-02-03
20551,40,2031.248933,2013-02-04
20552,48,1527.249462,2013-02-04
20553,51,1521.121527,2013-02-04
20554,54,1298.448745,2013-02-04
20555,59,2148.774648,2013-02-04
20556,80,2117.691002,2013-02-04
20557,88,1765.322435,2013-02-04
20558,104,1019.386781,2013-02-04
20559,105,1054.55738,2013-02-04
20560,106,943.273369,2013-02-04
20561,126,1560.092428,2013-02-04
20562,149,999.703236,2013-02-04
20563,40,2032.987879,2013-02-05
20564,48,1526.374359,2013-02-05
20565,51,1521.697278,2013-02-05
20566,54,1299.407845,2013-02-05
20567,59,2144.47322,2013-02-05
20568,80,2130.587704,2013-02-05
20569,88,1763.537724,2013-02-05
20570,104,1020.444926,2013-02-05
20571,105,1065.852639,2013-02-05
20572,106,941.958869,2013-02-05
20573,126,1562.602887,2013-02-05
20574,149,996.93052,2013-02-05
20575,40,2036.451192,2013-02-06
20576,48,1529.595097,2013-02-06
20577,51,1523.085667,2013-02-06
20578,54,1300.170318,2013-02-06
20579,59,2131.882861,2013-02-06
20580,80,2123.614674,2013-02-06
20581,88,1757.431332,2013-02-06
20582,104,1021.51836,2013-02-06
20583,105,1068.327687,2013-02-06
20584,106,940.638646,2013-02-06
20585,126,1533.553643,2013-02-06
20586,149,999.524351,2013-02-06
20587,40,2034.731393,2013-02-07
20588,48,1523.918923,2013-02-07
20589,51,1522.796453,2013-02-07
20590,54,1300.527945,2013-02-07
20591,59,2144.108282,2013-02-07
20592,80,2107.572604,2013-02-07
20593,88,1734.52952,2013-02-07
20594,104,1023.333435,2013-02-07
20595,105,1068.74254,2013-02-07
20596,106,937.502271,2013-02-07
20597,126,1509.806758,2013-02-07
20598,149,1000.313386,2013-02-07
20599,40,2034.838717,2013-02-08
20600,48,1526.436455,2013-02-08
20601,51,1522.490692,2013-02-08
20602,54,1300.787063,2013-02-08
20603,59,2135.69366,2013-02-08
20604,80,2105.828716,2013-02-08
20605,88,1730.978319,2013-02-08
20606,104,1020.483147,2013-02-08
20607,105,1069.520913,2013-02-08
20608,106,936.487369,2013-02-08
20609,126,1506.087088,2013-02-08
20610,149,997.565543,2013-02-08
20611,40,2034.929605,2013-02-09
20612,48,1526.850698,2013-02-09
20613,51,1522.586959,2013-02-09
20614,54,1300.90158,2013-02-09
20615,59,2135.527339,2013-02-09
20616,80,2105.662922,2013-02-09
20617,88,1730.839886,2013-02-09
20618,104,1020.411138,2013-02-09
20619,105,1069.512133,2013-02-09
20620,106,936.508233,2013-02-09
20621,126,1505.968378,2013-02-09
20622,149,997.527486,2013-02-09
20623,40,2035.000551,2013-02-10
20624,48,1527.2617,2013-02-10
20625,51,1522.681064,2013-02-10
20626,54,1301.01557,2013-02-10
20627,59,2135.361033,2013-02-10
20628,80,2105.496992,2013-02-10
20629,88,1730.701466,2013-02-10
20630,104,1020.339134,2013-02-10
20631,105,1069.50337,2013-02-10
20632,106,936.529114,2013-02-10
20633,126,1505.849678,2013-02-10
20634,149,997.48943,2013-02-10
20635,40,2030.513841,2013-02-11
20636,48,1526.139193,2013-02-11
20637,51,1522.83485,2013-02-11
20638,54,1301.045558,2013-02-11
20639,59,2147.56602,2013-02-11
20640,80,2091.088006,2013-02-11
20641,88,1711.091012,2013-02-11
20642,104,1017.032065,2013-02-11
20643,105,1066.773789,2013-02-11
20644,106,933.020584,2013-02-11
20645,126,1489.703449,2013-02-11
20646,149,994.289351,2013-02-11
20647,40,2031.853676,2013-02-12
20648,48,1525.751909,2013-02-12
20649,51,1522.745543,2013-02-12
20650,54,1301.065041,2013-02-12
20651,59,2151.511427,2013-02-12
20652,80,2093.312374,2013-02-12
20653,88,1711.415705,2013-02-12
20654,104,1016.614799,2013-02-12
20655,105,1066.301647,2013-02-12
20656,106,939.445324,2013-02-12
20657,126,1484.234266,2013-02-12
20658,149,993.669565,2013-02-12
20659,40,2036.27526,2013-02-13
20660,48,1528.365664,2013-02-13
20661,51,1523.960501,2013-02-13
20662,54,1301.410054,2013-02-13
20663,59,2176.016555,2013-02-13
20664,80,2107.817674,2013-02-13
20665,88,1723.820215,2013-02-13
20666,104,1013.297188,2013-02-13
20667,105,1065.543485,2013-02-13
20668,106,944.693791,2013-02-13
20669,126,1486.790166,2013-02-13
20670,149,990.604392,2013-02-13
20671,40,2036.876527,2013-02-14
20672,48,1528.350328,2013-02-14
20673,51,1524.468448,2013-02-14
20674,54,1301.86423,2013-02-14
20675,59,2163.565158,2013-02-14
20676,80,2109.09553,2013-02-14
20677,88,1725.761488,2013-02-14
20678,104,1016.212946,2013-02-14
20679,105,1069.265787,2013-02-14
20680,106,936.183969,2013-02-14
20681,126,1492.012558,2013-02-14
20682,149,993.410598,2013-02-14
20683,40,2036.221806,2013-02-15
20684,48,1526.504766,2013-02-15
20685,51,1525.376017,2013-02-15
20686,54,1301.924077,2013-02-15
20687,59,2159.304213,2013-02-15
20688,80,2093.860698,2013-02-15
20689,88,1715.457499,2013-02-15
20690,104,1017.356691,2013-02-15
20691,105,1069.848862,2013-02-15
20692,106,935.823384,2013-02-15
20693,126,1481.242758,2013-02-15
20694,149,994.537602,2013-02-15
20695,40,2035.861458,2013-02-16
20696,48,1526.466411,2013-02-16
20697,51,1524.973495,2013-02-16
20698,54,1302.049843,2013-02-16
20699,59,2159.137843,2013-02-16
20700,80,2093.047941,2013-02-16
20701,88,1715.32087,2013-02-16
20702,104,1017.285182,2013-02-16
20703,105,1069.79689,2013-02-16
20704,106,935.785176,2013-02-16
20705,126,1481.126146,2013-02-16
20706,149,994.504232,2013-02-16
20707,40,2035.926088,2013-02-17
20708,48,1526.424679,2013-02-17
20709,51,1525.084252,2013-02-17
20710,54,1302.179178,2013-02-17
20711,59,2158.971488,2013-02-17
20712,80,2092.878729,2013-02-17
20713,88,1715.184252,2013-02-17
20714,104,1017.213678,2013-02-17
20715,105,1069.744929,2013-02-17
20716,106,935.746979,2013-02-17
20717,126,1481.009544,2013-02-17
20718,149,994.470864,2013-02-17
20719,40,2036.868078,2013-02-18
20720,48,1527.098289,2013-02-18
20721,51,1525.460916,2013-02-18
20722,54,1302.673074,2013-02-18
20723,59,2158.805113,2013-02-18
20724,80,2091.717945,2013-02-18
20725,88,1716.830642,2013-02-18
20726,104,1017.149194,2013-02-18
20727,105,1070.03625,2013-02-18
20728,106,934.834423,2013-02-18
20729,126,1480.894264,2013-02-18
20730,149,994.440337,2013-02-18
20731,40,2034.332265,2013-02-19
20732,48,1532.618389,2013-02-19
20733,51,1525.292237,2013-02-19
20734,54,1303.016073,2013-02-19
20735,59,2187.046684,2013-02-19
20736,80,2081.761671,2013-02-19
20737,88,1689.990005,2013-02-19
20738,104,1022.123374,2013-02-19
20739,105,1082.839907,2013-02-19
20740,106,946.54358,2013-02-19
20741,126,1430.601298,2013-02-19
20742,149,999.250571,2013-02-19
20743,40,2034.535763,2013-02-20
20744,48,1519.889299,2013-02-20
20745,51,1525.910139,2013-02-20
20746,54,1303.768741,2013-02-20
20747,59,2194.965147,2013-02-20
20748,80,2076.866077,2013-02-20
20749,88,1676.23088,2013-02-20
20750,104,1020.262619,2013-02-20
20751,105,1072.926708,2013-02-20
20752,106,941.367678,2013-02-20
20753,126,1421.911378,2013-02-20
20754,149,997.479136,2013-02-20
20755,40,2037.27356,2013-02-21
20756,48,1514.381454,2013-02-21
20757,51,1527.069544,2013-02-21
20758,54,1303.834425,2013-02-21
20759,59,2194.803705,2013-02-21
20760,80,2078.481301,2013-02-21
20761,88,1666.571174,2013-02-21
20762,104,1023.89194,2013-02-21
20763,105,1073.737086,2013-02-21
20764,106,920.320842,2013-02-21
20765,126,1432.418026,2013-02-21
20766,149,1001.086365,2013-02-21
20767,40,2042.339626,2013-02-22
20768,48,1519.827489,2013-02-22
20769,51,1528.64799,2013-02-22
20770,54,1304.320862,2013-02-22
20771,59,2210.765779,2013-02-22
20772,80,2089.150929,2013-02-22
20773,88,1679.670255,2013-02-22
20774,104,1025.07976,2013-02-22
20775,105,1082.369798,2013-02-22
20776,106,931.945262,2013-02-22
20777,126,1434.868484,2013-02-22
20778,149,1002.366182,2013-02-22
20779,40,2042.53131,2013-02-23
20780,48,1519.639967,2013-02-23
20781,51,1528.914462,2013-02-23
20782,54,1304.450626,2013-02-23
20783,59,2210.599401,2013-02-23
20784,80,2089.18794,2013-02-23
20785,88,1679.532581,2013-02-23
20786,104,1025.0108,2013-02-23
20787,105,1082.286408,2013-02-23
20788,106,931.891802,2013-02-23
20789,126,1434.755246,2013-02-23
20790,149,1002.331017,2013-02-23
20791,40,2042.597639,2013-02-24
20792,48,1519.444636,2013-02-24
20793,51,1529.022804,2013-02-24
20794,54,1304.575909,2013-02-24
20795,59,2210.43304,2013-02-24
20796,80,2089.022109,2013-02-24
20797,88,1679.394918,2013-02-24
20798,104,1024.941845,2013-02-24
20799,105,1082.203024,2013-02-24
20800,106,931.838351,2013-02-24
20801,126,1434.642017,2013-02-24
20802,149,1002.295854,2013-02-24
20803,40,2040.340289,2013-02-25
20804,48,1510.603497,2013-02-25
20805,51,1529.10152,2013-02-25
20806,54,1304.611346,2013-02-25
20807,59,2202.398058,2013-02-25
20808,80,2086.801067,2013-02-25
20809,88,1672.408543,2013-02-25
20810,104,1027.864701,2013-02-25
20811,105,1068.093045,2013-02-25
20812,106,923.301014,2013-02-25
20813,126,1442.51571,2013-02-25
20814,149,1005.111883,2013-02-25
20815,40,2038.338364,2013-02-26
20816,48,1511.631942,2013-02-26
20817,51,1529.49927,2013-02-26
20818,54,1304.958593,2013-02-26
20819,59,2210.681429,2013-02-26
20820,80,2078.902414,2013-02-26
20821,88,1665.885969,2013-02-26
20822,104,1034.496917,2013-02-26
20823,105,1077.692918,2013-02-26
20824,106,915.601963,2013-02-26
20825,126,1429.134201,2013-02-26
20826,149,1011.614407,2013-02-26
20827,40,2039.331942,2013-02-27
20828,48,1519.462301,2013-02-27
20829,51,1530.082893,2013-02-27
20830,54,1305.096612,2013-02-27
20831,59,2214.624675,2013-02-27
20832,80,2083.97562,2013-02-27
20833,88,1675.318399,2013-02-27
20834,104,1033.344953,2013-02-27
20835,105,1086.526005,2013-02-27
20836,106,924.506633,2013-02-27
20837,126,1431.668273,2013-02-27
20838,149,1010.465094,2013-02-27
20839,40,2039.405164,2013-02-28
20840,48,1518.464934,2013-02-28
20841,51,1530.737969,2013-02-28
20842,54,1305.39235,2013-02-28
20843,59,2189.76389,2013-02-28
20844,80,2077.200265,2013-02-28
20845,88,1680.643697,2013-02-28
20846,104,1032.220712,2013-02-28
20847,105,1084.011532,2013-02-28
20848,106,928.971713,2013-02-28
20849,126,1426.253639,2013-02-28
20850,149,1009.306734,2013-02-28
20851,40,2040.342187,2013-03-01
20852,48,1517.542196,2013-03-01
20853,51,1530.76664,2013-03-01
20854,54,1305.601751,2013-03-01
20855,59,2218.451387,2013-03-01
20856,80,2077.208027,2013-03-01
20857,88,1676.696021,2013-03-01
20858,104,1033.34386,2013-03-01
20859,105,1088.387091,2013-03-01
20860,106,921.056543,2013-03-01
20861,126,1423.492553,2013-03-01
20862,149,1010.42952,2013-03-01
20863,40,2040.480602,2013-03-02
20864,48,1517.332138,2013-03-02
20865,51,1530.955217,2013-03-02
20866,54,1305.726337,2013-03-02
20867,59,2218.277889,2013-03-02
20868,80,2077.158677,2013-03-02
20869,88,1676.559466,2013-03-02
20870,104,1033.274045,2013-03-02
20871,105,1088.305339,2013-03-02
20872,106,920.98878,2013-03-02
20873,126,1423.381385,2013-03-02
20874,149,1010.394452,2013-03-02
20875,40,2040.543467,2013-03-03
20876,48,1517.118983,2013-03-03
20877,51,1531.062018,2013-03-03
20878,54,1305.847649,2013-03-03
20879,59,2218.104406,2013-03-03
20880,80,2076.993244,2013-03-03
20881,88,1676.422924,2013-03-03
20882,104,1033.204237,2013-03-03
20883,105,1088.223595,2013-03-03
20884,106,920.921023,2013-03-03
20885,126,1423.270229,2013-03-03
20886,149,1010.359386,2013-03-03
20887,40,2040.382254,2013-03-04
20888,48,1520.143533,2013-03-04
20889,51,1532.413929,2013-03-04
20890,54,1306.491295,2013-03-04
20891,59,2176.605866,2013-03-04
20892,80,2059.792365,2013-03-04
20893,88,1675.488954,2013-03-04
20894,104,1031.61735,2013-03-04
20895,105,1092.693172,2013-03-04
20896,106,922.488722,2013-03-04
20897,126,1409.937453,2013-03-04
20898,149,1008.769489,2013-03-04
20899,40,2041.001736,2013-03-05
20900,48,1526.01138,2013-03-05
20901,51,1532.504242,2013-03-05
20902,54,1306.588477,2013-03-05
20903,59,2205.360945,2013-03-05
20904,80,2050.200781,2013-03-05
20905,88,1666.269987,2013-03-05
20906,104,1029.50557,2013-03-05
20907,105,1096.650836,2013-03-05
20908,106,927.677524,2013-03-05
20909,126,1401.903453,2013-03-05
20910,149,1006.69332,2013-03-05
20911,40,2040.541809,2013-03-06
20912,48,1526.989988,2013-03-06
20913,51,1533.410186,2013-03-06
20914,54,1307.049585,2013-03-06
20915,59,2188.626975,2013-03-06
20916,80,2042.441839,2013-03-06
20917,88,1650.446536,2013-03-06
20918,104,1028.552228,2013-03-06
20919,105,1095.825728,2013-03-06
20920,106,927.766343,2013-03-06
20921,126,1393.876307,2013-03-06
20922,149,1005.784348,2013-03-06
20923,40,2041.575698,2013-03-07
20924,48,1528.479742,2013-03-07
20925,51,1534.254238,2013-03-07
